id,POI/street
4306,/
4307,/
4308,masjid raya/mas rayhan
4309,/
4310,/
4311,/
4312,/
4313,/
4314,/
4315,/
4316,/
4317,/
4318,/toko kurnia
4319,/
4320,desa mekars/
4321,betawi raya/
4322,/
4323,blu per/perumahan permai
4324,/
4325,/
4326,/
4327,wol mongin wolter mongin wolter monginsidi wolter mongin/g warnet
4328,/
4329,/
4330,/
4331,/
4332,/
4333,cak timur/
4334,/
4335,/
4336,/
4337,/
4338,haji muchtar/pesapen bar.
4339,tukad barito/
4340,raya hankam/pondok melati
4341,/
4342,/
4343,/
4344,/
4345,nangka 3/pfm cengkareng timur
4346,/bekasi junction lantai dasar
4347,gg. cendra gg. cendana/pesapen bar.
4348,alamanda i/
4349,/
4350,/
4351,/
4352,/
4353,/
4354,/
4355,/
4356,/
4357,/alun alun leles
4358,/
4359,/
4360,/
4361,/
4362,/
4363,asia afrika/
4364,/bekasi junction lantai dasar
4365,/
4366,bukit dago selatan/
4367,/
4368,sreng sawah mohamad kafi i srengseng sawah/
4369,/
4370,/
4371,/
4372,/warung kopi
4373,/
4374,/
4375,/
4376,/
4377,/
4378,/
4379,pasar ciroyom barat/kimchi go
4380,/toko rahmat
4381,/
4382,jl. prokla/
4383,tanjung ged/
4384,/
4385,/pesapen bar. toko wardah
4386,/
4387,/
4388,/kantor sinode
4389,/
4390,/
4391,pandan sari/
4392,perintis kem perintis kemerd kelapa nias perintis kemerdekaan/
4393,/
4394,raya solo-n raya solo-pur/
4395,/perumahan griya
4396,pernia barat/
4397,raya serang raya serang-c raya serang-ci raya serang-petir/
4398,gunung tangk per tangk perahu/
4399,/toko subagiyo
4400,pondok kel raya/
4401,/
4402,/
4403,/
4404,/
4405,cemp putih barat cemp putih cempaka putih barat 2/
4406,/bakti pertiwi
4407,hs. jayadin/
4408,raya margam raya marga-d/
4409,encep kartawiria encep kartaw/pangkas rambut bunderan gobras
4410,/toko kurnia
4411,griya agung/apartement sunter icon
4412,/sma negeri 2
4413,raya bengkulu raya bendor/
4414,/
4415,/
4416,/
4417,ra pangal/
4418,m. h. thamrin a tenria/quiznos menteng
4419,dem lebar daun demang lebar daun/
4420,/
4421,/pasar kemiri
4422,/rancamanyar colection
4423,/
4424,/
4425,/
4426,raya jalaksana/
4427,/
4428,/
4429,bangba raya/
4430,/
4431,/
4432,/
4433,/
4434,/
4435,/
4436,/
4437,/
4438,/
4439,/
4440,/
4441,/
4442,lintas timur/
4443,dr wahi sudiroh dr wahi sudirohusodo dr wahidin/
4444,/
4445,/
4446,sen prawirodirjo sen prawiro/
4447,/kemang manis kel.
4448,/
4449,raya talang/
4450,mustafa daeng bunga/
4451,/
4452,raya mantup jl. aren/war. kop
4453,/
4454,/
4455,/
4456,/
4457,/
4458,/
4459,srigun v/
4460,/
4461,/
4462,/
4463,raya mulyosari raya mulyoa/
4464,/
4465,lubang buaya/
4466,/
4467,/
4468,/
4469,/
4470,mayjend panja/
4471,raya setu cipayung/
4472,kedoya raya/
4473,/
4474,/
4475,raya puputan/
4476,raya serang raya serang-c raya serang-ci raya serang-petir/
4477,karang utara/
4478,cikoko barat alamanda i/
4479,/
4480,/g warnet
4481,/
4482,/pasar kemiri
4483,/madrasah diniyah
4484,/
4485,raya pantura raya pangan raya panglan/
4486,tenaga utara/
4487,/
4488,/
4489,r. martan/
4490,/
4491,/
4492,boulevard artha gad kelapa nias/
4493,rawa selatan/
4494,/
4495,/bekasi junction lantai dasar
4496,soekarno hatta masjid jami soek hatta/masjid jami
4497,/
4498,/
4499,/
4500,/cimahpar kel.
4501,/
4502,/
4503,/
4504,altern cibu/
4505,/
4506,kapuk cengka/
4507,/
4508,/
4509,/
4510,/
4511,bangka ii/
4512,/
4513,/
4514,/
4515,indraloka ii indra ii/
4516,jetak kedung/
4517,/
4518,jendral ahmad yani a yani/
4519,/
4520,pangeran hidayat/
4521,/
4522,mayor jend sungkono perintis kemerd/
4523,/
4524,jl. asemka purbalingga - klam/
4525,/
4526,/
4527,kalibaru barat iv kalibaru barat/
4528,/
4529,/
4530,delima raya/bekasi junction lantai dasar
4531,gunung sla/cikarang sel.
4532,jela selatan/
4533,pondok puc raya/
4534,/
4535,/
4536,/
4537,/
4538,/
4539,gatot subroto gatot subr/
4540,/
4541,/
4542,deltasari indah/
4543,pulo gadung/
4544,/
4545,/
4546,jl. aruman raya meruyung jl. aren/war. kop
4547,/
4548,tuah karya ujung/
4549,lintas timur/
4550,/
4551,/
4552,/
4553,/
4554,/
4555,/
4556,griya agung/
4557,pasar baruga/
4558,/
4559,/
4560,/
4561,/
4562,/
4563,/
4564,/
4565,/
4566,/
4567,/
4568,/
4569,/
4570,raya bendor/
4571,/
4572,raya parang raya parang-m/raya parfum
4573,m. t. haryono/
4574,/
4575,/
4576,/
4577,/
4578,/
4579,/
4580,/
4581,/g warnet
4582,/ifa laundry
4583,/
4584,borong raya/
4585,/
4586,/
4587,/
4588,puspa neg puspa negara/
4589,lin sumbawa lin sumate shopping street lin sumatera-k/
4590,/toko masnur
4591,jembatan besi/
4592,r. suprapto/
4593,raya bantar/
4594,/
4595,/
4596,/
4597,kelapa nias boulevard raya/
4598,/
4599,/
4600,sun mas/
4601,/
4602,/
4603,/
4604,puspa neg puspa negara/
4605,jl.sri v srigun v jl. kedung/
4606,/
4607,/
4608,desa jatine/
4609,/
4610,/
4611,cipi muara kesadaran i/
4612,kelapa nias/kelapa gading mall
4613,/
4614,/bekasi junction lantai dasar
4615,tanah ser vi a/
4616,/
4617,/
4618,jendral ahmad yani pulo wonokromo a yani pulo wonokromo/kartika laundry
4619,s. parman letjen s. parman/
4620,pelita 1/
4621,halim perd kusuma halim perdana/toko sumber
4622,cipinang jaya 1a/
4623,perhub raya/pamulang square
4624,/
4625,gegerk hilir/
4626,/
4627,taman bungkul/
4628,/
4629,rengan raya tanj duren selatan vi/
4630,pesangg 1 anggrek 1/
4631,/
4632,/
4633,/cahaya mandiri
4634,kencono tengah v/
4635,raya sembalun law raya sembalun lawang raya sempol/
4636,/perumahan kartika
4637,/rm pangkep
4638,/
4639,pasar minggu/
4640,gang permai/
4641,/
4642,/
4643,/
4644,pasar minggu/
4645,gg. mesjid/
4646,kavl al-ikhas/
4647,/
4648,/
4649,/
4650,/
4651,pos polisi/
4652,/
4653,/
4654,/
4655,/
4656,/
4657,/
4658,/
4659,mulyosari timur/
4660,/
4661,raya binong/
4662,/
4663,/
4664,/
4665,/
4666,panakk mas/
4667,/
4668,mangga besar i taman sari vi mangga besar i/taman kapitan
4669,pasar baruga/
4670,/toko bahan makanan
4671,/
4672,jl. asemka/pt. bank muamalat indonesia bank muamalat
4673,/
4674,sri ban/
4675,lintas sumatera-kotabumi/kantin kita
4676,/
4677,/
4678,/
4679,/
4680,/
4681,/
4682,/
4683,tentara pelajar/
4684,/
4685,perintis kem perintis kemerd perintis kemerdekaan/bank central asia
4686,/
4687,/tambal ban banjar sel
4688,/
4689,/
4690,/
4691,/
4692,rawa panj/
4693,/
4694,/
4695,/
4696,raya ngepeh/
4697,/
4698,/
4699,/
4700,/
4701,/
4702,/
4703,/
4704,gg. mushola/bekasi barat sumarecon
4705,/ra saadah
4706,/
4707,mangga besar i mangga besar i/taman kapitan
4708,/blok a
4709,kanfer raya/
4710,/
4711,/
4712,raya menden asahan raya/
4713,pon kel selatan/
4714,a yani/
4715,bhayan suko/
4716,gatot subroto gatot subr/
4717,/
4718,puspa neg puspa negara/
4719,/
4720,/
4721,/
4722,/
4723,/
4724,/
4725,/
4726,/
4727,/
4728,/
4729,/
4730,/
4731,sunan kalijogo/ma sunan kalijaga apotek ditya cijeruk
4732,gunung 1/
4733,/
4734,cak timur/pesapen bar.
4735,/
4736,/
4737,/
4738,/
4739,rawa panj/
4740,/
4741,/
4742,/
4743,bau massepe/
4744,/
4745,/
4746,/miftahul jannah musholla miftahulzannah cikarang sel.
4747,pahl rempoa/
4748,/
4749,raya gubeng/
4750,telaga sari/sinar cahaya
4751,/
4752,/
4753,/majelis tafsir alquran
4754,raja sela rajawali sela/
4755,kelapa nias/
4756,/
4757,/
4758,/
4759,remaja 3/
4760,/
4761,/
4762,/
4763,/
4764,besar siantar/
4765,/
4766,/
4767,/
4768,/bekasi barat sumarecon toko ababil
4769,/
4770,/
4771,baba madang/mpb babakan madang cit
4772,/
4773,merpati raya/
4774,raya puncak/
4775,/
4776,/
4777,/
4778,raya cilemp raya ciledug/tamanbaru kel.
4779,/
4780,/
4781,raya pekand/
4782,jend sudirman jendral sudirman jendral sudirman/
4783,simalingkar iii/
4784,/
4785,/
4786,/bekasi barat sumarecon
4787,/
4788,/bekasi junction lantai dasar
4789,kapuk kenc/
4790,/
4791,/
4792,/
4793,kh ahmad dahlan/
4794,/
4795,/
4796,/
4797,/
4798,/
4799,/
4800,/
4801,kemakm raya kemakmuran raya/
4802,/
4803,/
4804,/
4805,mahkota i/
4806,stas delanggu/
4807,mataram 9/
4808,/
4809,/
4810,margonda raya/
4811,sultan kahar/
4812,/
4813,haji maskur/
4814,pantai indah utara 2/
4815,/
4816,kelapa gad/masjid al
4817,/
4818,/
4819,kolonel mast/
4820,komp depart dalam neg/
4821,/
4822,/
4823,/
4824,/
4825,/toko hartik
4826,/tour dan travel
4827,/
4828,wonorejo iv rejosari iv perum perm wonorejo/
4829,tang bongkar vi tangguk bongkar kepo ii/
4830,cis kulon sumber sari/
4831,a tenria/
4832,/
4833,pakis tirto pakis tirtosari/
4834,/
4835,kap saputro/
4836,wisnu wardhana/
4837,kelapa sawit xiv/
4838,/
4839,imam bonjol/
4840,/toko cemari
4841,/
4842,/
4843,jendral ahmad yani a yani/
4844,/
4845,raya baruga/
4846,sri ban brigjen m. isa. sh/
4847,/
4848,trajut v/
4849,/
4850,/taman kapitan
4851,/
4852,/
4853,h. sa'alan/
4854,/
4855,/
4856,/kios mashur
4857,batu perm/
4858,sentosa raya/
4859,/
4860,s. parman/
4861,barata jaya xvi/
4862,/
4863,/
4864,/
4865,/
4866,/
4867,karang 4/
4868,raya jagapati/
4869,lub buaya lubang buaya/
4870,/
4871,lempuk i/
4872,/
4873,/
4874,/
4875,/
4876,/san tehnik
4877,raya cibanteng raya cibore raya ciborelang/
4878,/
4879,/
4880,/
4881,duri kosambi/kompleks kosambi
4882,/
4883,/soto betman
4884,taman meruya/taman meruya ilir
4885,/
4886,pasar baruga/
4887,/
4888,raya pasar baru kadungora pasar baruga/
4889,/
4890,kapuk kenc harapan indah panata i/harapan indah
4891,/
4892,/
4893,gun andakasa/
4894,/
4895,/
4896,tanj gedong 1 tanjung ged/
4897,alamanda i/
4898,lintas sumatera-kotabumi/
4899,/
4900,/
4901,malaka 1 akasia 1/
4902,/
4903,/
4904,/
4905,/
4906,/
4907,/
4908,yos sudarso yos suda/kompleks airmantan
4909,/
4910,/pangkas rambut bunderan gobras
4911,pasar minggu/
4912,/
4913,/musholla darussalam
4914,masjid al-/masjid al-kautsar masjid al-haq
4915,belimbing 3/
4916,/
4917,/
4918,sumur bandung/
4919,/
4920,/
4921,yos sudarso yos suda/kompleks airmantan
4922,basuki rahmat/
4923,/
4924,/
4925,/
4926,lintas jere maluk perintis kemerd/
4927,/
4928,cemara ii/pesapen bar.
4929,/
4930,/
4931,/
4932,/
4933,mohamad kafi i/
4934,/
4935,/
4936,pulo gadung/
4937,pengad selatan/
4938,/
4939,pang dipone pang diponegoro/
4940,pang dipone diponegoro 3 pang diponegoro/
4941,/
4942,/
4943,dahlia i kenanga i/potong rambut potong rambut
4944,lintas timur/
4945,taman palem lestari/
4946,/
4947,ananta raya/
4948,/
4949,jln.abdul muis/
4950,/
4951,/
4952,pasar baruga/blok a
4953,/
4954,jelambar utama raya/perumahan kartika
4955,/
4956,/
4957,/
4958,/
4959,dewi sartika/dewi sartika fotocopy sumber
4960,/
4961,/
4962,/
4963,/
4964,kem pratama raya/
4965,baleraja bantar/
4966,/
4967,/
4968,/
4969,/
4970,/
4971,/
4972,m nawi harahap/
4973,/
4974,palmerah barat/
4975,kapuk kenc/
4976,raya cibore raya ciborelang/
4977,/
4978,tegal parang utara mampang prap vi/
4979,/
4980,raya ngawi- raya ngawi-m pelita raya pel raya/
4981,bungur utara mutiara gad/
4982,/
4983,/
4984,/
4985,malaka raya/
4986,delima 2/
4987,/
4988,/
4989,/
4990,/pasar tulangan
4991,/
4992,/
4993,/
4994,sei mencirim sei menciripin/
4995,/jayalina motor
4996,raya brosot jl. aren/war. kop
4997,/
4998,/
4999,/
5000,manukan loka manukan lor iii a/lorong ii
5001,raya wedi-b/
5002,/
5003,lin sumatera lin sumate lin sumatera-k/
5004,/
5005,/
5006,/
5007,gunung sah/
5008,/
5009,/
5010,/
5011,/
5012,/
5013,imam bonjol/
5014,puspa neg puspa negara/
5015,/
5016,/
5017,/bengkel motor
5018,/
5019,karang 4/
5020,/
5021,cipinang jaya 1a cipinang jaya/
5022,mangka 1/
5023,raya sumber jl. aren/war. kop
5024,/
5025,bungur utara anggrek 4/
5026,/
5027,/
5028,kenari i/
5029,kedung anyar v/
5030,gatot subroto gatot subr/
5031,/
5032,al ikhlas/musholla al ikhsan
5033,/pondok melati
5034,/
5035,/kantor pertanahan kantor pertanian
5036,/
5037,pasar baruga/
5038,lin sumatera lintas sumatera kemu lintas sumatera-bukit kemu/herlin cell
5039,kelapa gad kelapa nias/
5040,/
5041,/
5042,panata i/
5043,lintas sumatera-kotabumi ki ageng gribig/
5044,sreng sawah pemban i srengseng sawah/
5045,/
5046,arief rahman hakim/
5047,amaralis 2/
5048,meteseh krajan/kantor urusan agama
5049,/
5050,/
5051,/
5052,/
5053,/
5054,/
5055,/
5056,mayor ruslan/
5057,/
5058,/
5059,/
5060,puri kembangan kemba utara/
5061,/
5062,/
5063,kanfer raya/
5064,/
5065,perintis kem perintis kemerd perintis kemerdekaan/
5066,pulo nan tengah pulo gadung/
5067,a yani/
5068,jend gatot subroto gatot subroto jenderal gatot subroto gatot subr/
5069,/tk pertiwi
5070,/
5071,/toko kelvin
5072,embong cerme/
5073,jend sudirman jendral sudirman jendral sudirman tebing beliti tebingting beliti/
5074,/
5075,prof. dr. m. yamin. sh/
5076,/
5077,/
5078,/
5079,/
5080,perum bukit waringin/
5081,/toko fitara
5082,/
5083,/ud berkah
5084,/bekasi barat sumarecon
5085,/
5086,/
5087,/
5088,/
5089,/
5090,/miftahul huda
5091,cipagalo raya rayabeni bakti/
5092,/
5093,kresna raya/
5094,/
5095,/
5096,jl. pasirk/
5097,/
5098,/
5099,yos sudarso yos suda/kompleks airmantan
5100,/
5101,/
5102,/
5103,/
5104,rs fatmawati/
5105,/
5106,/
5107,/
5108,/
5109,raya pakuhaji raya pakija/
5110,kh syafii/
5111,/
5112,/
5113,/
5114,/
5115,/
5116,/
5117,/
5118,pasar minggu raya pasar minggu/
5119,/
5120,/
5121,angkatan 45/
5122,yos sudarso yos suda/kompleks airmantan
5123,gatot subroto gatot subr/
5124,/
5125,/
5126,/bekasi junction lantai dasar
5127,/
5128,", mangun/"
5129,/
5130,raya cangkudu purnawi raya raya canggu/
5131,/
5132,raya klapas/
5133,/
5134,doktor sut/
5135,/depan halte busway
5136,/
5137,/
5138,/
5139,/
5140,/
5141,/
5142,anggrek raya/
5143,/
5144,raya bojong raya bojonggede raya bojonggambir/
5145,/
5146,/
5147,/
5148,/toko cat tembok
5149,kampung mal utara v/
5150,/
5151,a yani lake residence/
5152,a tenria/
5153,/
5154,/
5155,ambeng- sela/
5156,/
5157,pulo gadung/
5158,/
5159,kolonel sugi kolonel sugiono/
5160,/
5161,/
5162,parangt raya s parman/
5163,/
5164,tambora i/
5165,srigun v/
5166,/
5167,/
5168,/
5169,raya bantar/
5170,/
5171,/
5172,raden fattah/
5173,/
5174,raya kalima raya kalimulya raya kalipang/sabana fried chicken sabana fried chicken fried chicken
5175,/
5176,/
5177,/
5178,/
5179,/
5180,/
5181,/
5182,/padang toys
5183,/
5184,/
5185,gg. harapan/harapan jaya
5186,/
5187,/
5188,panata i/
5189,/
5190,/
5191,/
5192,/
5193,/
5194,raya cibore raya ciborelang/
5195,/
5196,/
5197,/
5198,kar satria/
5199,dr. sutomo sarikaya 3/
5200,r. e. martad r. e. martadinata l. l. r. e. martad l. l. r. e. martadinata/fotokopi c
5201,/
5202,/
5203,/
5204,", mangun sultan hadiwijaya/bengkel las"
5205,kelapa nias srikun i/
5206,/
5207,raya kamojang/toko kelvin
5208,/
5209,/
5210,/
5211,/
5212,jln.abdul muis/
5213,imam bonjol/
5214,/
5215,/
5216,raya sumber raya sumbang/
5217,pasar baruga/
5218,/
5219,/
5220,/
5221,/
5222,/
5223,/
5224,cendra i arief rachman hakim cendrawasih i/
5225,akasia 1/
5226,cipinang jaya 1a/
5227,/
5228,pasir kaliki/
5229,/
5230,/
5231,/
5232,/taman kapitan kampung jawara
5233,pulo gadung kayu ii/
5234,cisara wetan i/
5235,kar sari/
5236,/
5237,swasem barat/
5238,/
5239,/
5240,/
5241,/
5242,mahoni raya/
5243,pangan b/pos satpam
5244,a yani/
5245,arifin ahmad/kursus stir mobil duta
5246,raya cipanas raya cipeun/
5247,/
5248,/
5249,/
5250,/
5251,raya kalima raya kalimulya raya kalipang/
5252,/
5253,kelapa nias/kelapa gading mall
5254,/
5255,puspa neg puspa negara/
5256,otto iskandardinata otto iskandar/
5257,/
5258,/
5259,a . yani ahmad yani/
5260,/
5261,pangkal per/
5262,r. a. kosasih/
5263,/
5264,/
5265,/
5266,mayjend sungkono dukuh kupang/
5267,/
5268,kemakm 4/
5269,/
5270,"raya serang raya serang-c raya serang-ci raya serang-petir/mal ramayana, 2nd floor"
5271,/
5272,/
5273,/
5274,tentara pelajar jl. cilendek/
5275,/
5276,/
5277,/
5278,/
5279,/
5280,/
5281,/
5282,/
5283,/
5284,/
5285,pluit selatan raya pluit selatan/
5286,/
5287,/
5288,/
5289,anggur 1/
5290,/
5291,/
5292,/
5293,gatot subroto gatot subr/
5294,/
5295,/
5296,/
5297,raya serang raya serang-c serpong raya raya serang-ci raya serang-petir ra serp/pasar serpong
5298,/
5299,bengawan solo/
5300,/
5301,/
5302,/
5303,/
5304,/
5305,/
5306,mangga besar 13/
5307,/
5308,dr. cipto mangunkusumo dr. cipto mangunk cipto mangunk sukaba 2 cipto mangunkusumo/
5309,bintara jaya bint jaya/bekasi barat sumarecon bintang jaya taramas jaya
5310,gatot subroto gatot subr/
5311,gunung mer/
5312,/
5313,/
5314,/
5315,/
5316,/
5317,cilandak 1/
5318,perum bukit waringin/
5319,alamanda i/
5320,/
5321,/
5322,pasar minggu/
5323,/
5324,crown golf boulevard/
5325,/
5326,/
5327,/
5328,raya abianbase/
5329,/
5330,kampung sawah/
5331,/
5332,/
5333,/
5334,/
5335,/toko herman
5336,minasa upa/
5337,antilop ii/
5338,/
5339,asian highway 2/
5340,a yani/
5341,/
5342,/
5343,/pondok melati
5344,nasional 5/
5345,/
5346,raya cilemp raya ciledug/
5347,gunung 1/
5348,raya tegal-pur raya tegine raya tegininen/
5349,/
5350,/
5351,/
5352,semang raya/
5353,jembatan besi/toko kelvin
5354,merdeka utara/
5355,/
5356,/
5357,/
5358,/
5359,/
5360,/jembatan waru
5361,/
5362,halim perd kusuma halim perdana/
5363,hm joyo martono/
5364,/
5365,/
5366,/
5367,/
5368,/
5369,/
5370,/
5371,/
5372,/
5373,/
5374,bengawan solo/
5375,taman melati/
5376,/
5377,jl bangau/
5378,stasiun wonokromo/
5379,/
5380,/
5381,kar asem/karang asem kel.
5382,/
5383,/
5384,kebon kacang kebon jati/blok a
5385,gg. kutilang/
5386,/praktek dokter umum
5387,/g warnet
5388,dusun titi kuning/
5389,taman seruni nusa indah/
5390,maharta viii/
5391,bekasi barat/
5392,jl. suci/
5393,taman melati/
5394,/
5395,/pesapen bar.
5396,dahlia raya/
5397,/nasi uduk betawi
5398,/
5399,jendral a yani/
5400,/
5401,tua tambusai/
5402,/
5403,raya wedi-b/
5404,/
5405,grand wis/
5406,/
5407,karang 4/
5408,utan kayu raya/
5409,/
5410,raya kalima raya kalimulya raya kalipang/
5411,/
5412,haji abdullah/
5413,pasar minggu/
5414,/
5415,masjid al- masjid al-isti/masjid al-iklas masjid al-haq
5416,/
5417,yos sudarso yos suda/kompleks airmantan
5418,pasar baruga/
5419,/
5420,/
5421,ment dalam/
5422,/
5423,/
5424,/
5425,/
5426,/toko berkah
5427,/
5428,raya bantar/fotocopy sumber
5429,/
5430,/
5431,/
5432,karet pedur/kuningan city lt. lg-82 itc kuningan
5433,raya serang-pan raya serang raya serang-c raya serang-ci raya serang-petir/
5434,/gading kirana sejahtera bersama
5435,raya tegine raya tegininen/
5436,gg. masjid/
5437,sisingama 1/
5438,jendral ahmad yani a yani/
5439,/
5440,/
5441,/
5442,/fried chicken
5443,/
5444,/
5445,/
5446,/
5447,/
5448,/
5449,/
5450,/
5451,mt haryono/
5452,k h mas mansyur/
5453,masjid darussalam/masjid darussalam
5454,kedondong i/
5455,/
5456,/
5457,/
5458,/
5459,mangun jaya/
5460,raya pangan raya panglan/
5461,/
5462,villa tomang baru/pasar kemiri
5463,/
5464,/
5465,/
5466,/
5467,jenderal sudirman/
5468,karya bersama/karya bersama
5469,/
5470,/
5471,/klinik kasih
5472,/
5473,/
5474,pangan b/
5475,kelapa sawit xiv/
5476,tiban btn/
5477,/
5478,/
5479,/
5480,h. sa'alan/
5481,/
5482,/
5483,/
5484,pasar baruga/blok a
5485,/
5486,/
5487,gad kirana barat/
5488,kh mustofa/
5489,/
5490,/pelabuhan padang bai
5491,/
5492,/
5493,/
5494,/
5495,/
5496,/
5497,/
5498,/
5499,/
5500,/mushola an-nur
5501,/
5502,/
5503,/
5504,darmaw xvii/
5505,kembang sep gang kembar/
5506,/
5507,/
5508,/
5509,swakarsa 3/
5510,/
5511,/
5512,/
5513,/
5514,/
5515,dr. sutomo/
5516,/
5517,poros kendari- poros kendari-angata poros kendari-a/
5518,/taman kapitan
5519,/pasar kemiri
5520,/
5521,/
5522,/
5523,kampus timur/
5524,/
5525,/
5526,/
5527,duri tol/
5528,raya setu cipayung/
5529,raya semaran raya sempol/
5530,lintas timur sultan hadiwijaya/bengkel las
5531,/
5532,/
5533,jl. asemka/bank rakyat indonesia pt. bank rakyat indonesia
5534,lin sumatera lin sumate lin sumatera-k/
5535,/
5536,perumahan purb resid/
5537,/
5538,raya bantar kresna raya/
5539,/
5540,/
5541,tegal sari/
5542,/
5543,/
5544,/
5545,/
5546,komplek bpt/
5547,/
5548,/
5549,/
5550,utama tengah a tenria/
5551,raya surabaya- raya suraba karang 4/
5552,pon kel selatan/
5553,/
5554,/
5555,/
5556,/
5557,pratama v/
5558,/
5559,jl. siak/
5560,/
5561,ngasem raya semang raya/
5562,/
5563,embong cerme ais nasution/
5564,jend sudirman jendral sudirman jendral sudirman/
5565,/
5566,jendral ahmad yani a yani/
5567,/
5568,/
5569,/toko besi-cat
5570,/
5571,panglima sudi panglima sudirman/
5572,a yani/
5573,nasional 9/
5574,rajawali raya raya semarang-boja raya semaran raya sempol/toko rajawali
5575,/
5576,/
5577,/
5578,/toko burung
5579,barito raya/
5580,a yani/
5581,raya bantar/
5582,/
5583,/
5584,/
5585,prabu kiansa prabu kiansantang/
5586,/komplek bumi
5587,bekasi timur cipinang pulo/
5588,raya geneng/
5589,/pondok melati melati ponsel
5590,raya narogong kampung bak/
5591,malaka i/
5592,/
5593,/
5594,/
5595,/
5596,/
5597,/kantor walikota
5598,gg. madrasah/
5599,/
5600,/
5601,/
5602,/
5603,bangka 9 raya pekand/
5604,/
5605,/
5606,jl. pesantren/
5607,/
5608,rancag indah/
5609,/
5610,lenteng agung timur/
5611,ciledug raya/
5612,/
5613,/
5614,/
5615,/
5616,/
5617,gg. setiabudi gg. setara/
5618,/
5619,raya kemiri/
5620,/
5621,raya sumber raya sumbang/sumber baru
5622,/
5623,puspa neg jl. pesantren puspa negara/
5624,/toko tunggal jaya
5625,/kb aisyiyah
5626,/
5627,/
5628,/
5629,/
5630,/
5631,pulau sebesi/
5632,yos sudarso yos suda/kompleks airmantan
5633,/
5634,/
5635,cibubur viii/
5636,sultan hadiwijaya/bengkel las
5637,/
5638,/
5639,mamp prapatan/
5640,/
5641,/
5642,/
5643,/
5644,gang langgar/
5645,tegal binangun/
5646,anggur 1/
5647,sungai bambu/kp cisalak
5648,/
5649,gang permai/
5650,jend sudirman jendral sudirman jendral sudirman/
5651,/
5652,/
5653,raya jatiwar raya jatiwaringin pendidikan raya raya jatikr kanfer raya/
5654,raya kutruk/
5655,/
5656,/
5657,baleraja bantar/
5658,tiban btn/
5659,/
5660,bendul mer/
5661,/
5662,/
5663,/
5664,/
5665,lontar i/
5666,pangeran anta pangeran antasari a tenria/
5667,/
5668,garuda i/
5669,/
5670,raya batuwa raya batuwarno-b/
5671,kremba masi/
5672,/
5673,sutan syahrir/
5674,dok krt radj widyodin/
5675,sumpil i/
5676,/
5677,/
5678,/
5679,bekasi timur raya bekasi/
5680,/
5681,raya sudimoro raya sudima anggur raya gurame raya/toko bangunan
5682,bambu hub/
5683,a . yani ahmad yani/
5684,/
5685,/
5686,/
5687,imam bonjol/
5688,gatot subroto gatot subr/
5689,/
5690,/
5691,/
5692,a yani/
5693,cidurian utara/
5694,ment atas/quiznos menteng
5695,/
5696,raya perjua raya perjuangan/
5697,/
5698,pacar kembang ten/
5699,dewi sartika/dewi sartika
5700,raya pengas penggil raya raya penggil/
5701,nusantara raya/bekasi junction lantai dasar
5702,jl.sri v lontar i srigun v/
5703,/
5704,a. damyati/
5705,soek hatta/toko suroto
5706,jendral ahmad yani a yani/
5707,/
5708,/
5709,kenari ii/
5710,/
5711,pang hidayat pang hidayatullah pangeran hidayatullah al islamiyah/
5712,/
5713,/
5714,/
5715,let suprapto/
5716,/
5717,/
5718,/
5719,karang sari kar sari/
5720,tent pelajar bumijo ten/
5721,/
5722,puspa neg puspa negara/sd negeri 4
5723,/
5724,/
5725,/
5726,/
5727,/
5728,/
5729,/
5730,/
5731,/
5732,/
5733,p. dipone p. diponegoro/
5734,taman cendra/fotocopy sumber
5735,/
5736,/
5737,/perumahan griya
5738,/
5739,a . yani ahmad yani/
5740,/
5741,/
5742,/
5743,/
5744,dewi sartika/dewi sartika
5745,jaya wijaya/
5746,/
5747,/ruko tol boulevard
5748,/
5749,raya kutruk/
5750,/
5751,kamp melayu/
5752,/
5753,/
5754,celepuk 1/
5755,sreng sawah srengseng sawah/
5756,a yani/
5757,/
5758,raya kramat/
5759,men palsig/
5760,raya pantura raya pangan raya panglan pulo gadung/
5761,/
5762,jend sudirman jendral sudirman jendral sudirman/
5763,urip sumoharjo jend urip sumoharjo urip sumoh jenderal urip sumoharjo/
5764,mangga besar raya taman sari vi mangga besar i/taman kapitan
5765,/
5766,letjen h. mash/music studio
5767,/
5768,/
5769,/
5770,gg. melati i/bekasi junction lantai dasar
5771,/
5772,/
5773,/
5774,/
5775,/
5776,raya hankam/pondok melati
5777,pon kel selatan alamanda i/
5778,/
5779,/
5780,pangan b/
5781,bangka 9/warung sate
5782,dr setiab dr setiabudhi dr setiabudi/
5783,jl duta graha x/
5784,perintis kemerd/
5785,/
5786,/
5787,/
5788,/
5789,/
5790,/
5791,/
5792,wanabhakti 2/
5793,kelapa sawit xiv/
5794,/
5795,made lak/
5796,/
5797,garuda 3/
5798,/toko makmur
5799,/
5800,jend sudirman jendral sudirman jendral sudirman/
5801,/
5802,raya batuwa raya batuwarno-b/toko berkah
5803,/
5804,tambora i/
5805,/
5806,/
5807,pang hidayat pang hidayatullah pangeran hidayatullah/
5808,teuku cik ditiro/
5809,a yani/
5810,/
5811,/
5812,/
5813,raya narogong/
5814,/
5815,/
5816,pancoran timur ii/
5817,/
5818,/
5819,/toko kusnan
5820,/
